,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
3480,2,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12,8
3481,2,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109,6
3482,2,0.47,0.355,0.145,0.4485,0.156,0.102,0.12300000000000001,7
3483,2,0.47,0.355,0.115,0.4155,0.16699999999999998,0.084,0.139,7
3484,2,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845,8
3485,2,0.485,0.37,0.115,0.637,0.38,0.1335,0.128,7
3486,1,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065,8
3487,2,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485,8
3488,2,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535,8
3489,1,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183,8
3490,0,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185,10
3491,0,0.55,0.44,0.16,0.985,0.4645,0.201,0.27,8
3492,0,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23,8
3493,0,0.555,0.44,0.15,0.838,0.4155,0.146,0.23,8
3494,1,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215,9
3495,0,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955,8
3496,0,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225,8
3497,1,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22,9
3498,0,0.59,0.46,0.145,0.929,0.38,0.24,0.255,10
3499,1,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289,9
3500,0,0.6,0.41,0.145,0.9390000000000001,0.4475,0.196,0.268,8
3501,0,0.6,0.475,0.16,1.1640000000000001,0.5045,0.2635,0.335,12
3502,0,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325,10
3503,1,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348,11
3504,1,0.62,0.51,0.18,1.2329999999999999,0.5920000000000001,0.27399999999999997,0.322,10
3505,0,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135,10
3506,0,0.625,0.47,0.175,1.179,0.605,0.258,0.271,9
3507,1,0.64,0.5,0.165,1.1635,0.5539999999999999,0.239,0.32,11
3508,1,0.64,0.475,0.175,1.1545,0.4865,0.341,0.28800000000000003,9
3509,1,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355,10
3510,0,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38,9
3511,0,0.655,0.52,0.18,1.492,0.7185,0.36,0.355,11
3512,1,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385,11
3513,1,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085,9
3514,0,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43,10
3515,1,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42,12
3516,1,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461,11
3517,1,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.39799999999999996,11
3518,0,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535,11
3519,0,0.715,0.545,0.18,1.7405,0.871,0.34700000000000003,0.449,10
3520,1,0.72,0.545,0.185,1.7185,0.7925,0.401,0.46799999999999997,11
3521,2,0.215,0.15,0.055,0.040999999999999995,0.015,0.009000000000000001,0.0125,3
3522,2,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02,4
3523,2,0.26,0.205,0.07,0.09699999999999999,0.0415,0.019,0.0305,4
3524,2,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038,6
3525,2,0.33,0.23,0.085,0.1695,0.079,0.026000000000000002,0.0505,6
3526,2,0.335,0.26,0.085,0.192,0.09699999999999999,0.03,0.054000000000000006,6
3527,2,0.35,0.26,0.09,0.1765,0.07200000000000001,0.0355,0.0575,7
3528,2,0.35,0.265,0.085,0.1735,0.0775,0.034,0.055999999999999994,6
3529,2,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006,6
3530,2,0.36,0.265,0.09,0.2055,0.096,0.037000000000000005,0.0585,7
3531,2,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051,0.0625,7
3532,2,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775,7
3533,2,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087,6
3534,2,0.4,0.315,0.09,0.33,0.151,0.068,0.08,6
3535,2,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08,9
3536,2,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065,8
3537,2,0.43,0.325,0.105,0.309,0.11900000000000001,0.08,0.098,6
3538,0,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315,7
3539,2,0.435,0.34,0.12,0.396,0.1775,0.081,0.125,8
3540,2,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12,8
3541,2,0.45,0.35,0.11,0.514,0.253,0.1045,0.14,8
3542,2,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205,8
3543,2,0.46,0.34,0.09,0.384,0.1795,0.068,0.11,8
3544,2,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142,9
3545,2,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125,8
3546,2,0.475,0.35,0.115,0.498,0.2375,0.099,0.14,7
3547,2,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15,9
3548,1,0.495,0.37,0.12,0.594,0.28,0.11,0.1375,7
3549,2,0.5,0.365,0.125,0.528,0.22899999999999998,0.10300000000000001,0.1645,9
3550,0,0.505,0.39,0.115,0.5585,0.2575,0.11900000000000001,0.1535,8
3551,2,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855,9
3552,2,0.525,0.39,0.105,0.5670000000000001,0.2875,0.1075,0.16,8
3553,2,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19,9
3554,2,0.53,0.42,0.13,0.6579999999999999,0.29600000000000004,0.1245,0.198,8
3555,0,0.535,0.415,0.135,0.78,0.3165,0.16899999999999998,0.2365,8
3556,2,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975,9
3557,2,0.54,0.41,0.135,0.7025,0.31,0.177,0.2,8
3558,2,0.55,0.425,0.155,0.8725,0.41200000000000003,0.187,0.2425,10
3559,1,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308,10
3560,0,0.57,0.47,0.155,1.186,0.6355,0.2315,0.27699999999999997,10
3561,2,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365,9
3562,1,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223,8
3563,2,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285,8
3564,2,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965,9
3565,1,0.575,0.475,0.16,0.895,0.3605,0.221,0.271,9
3566,0,0.575,0.45,0.155,0.8859999999999999,0.3605,0.21100000000000002,0.2575,9
3567,2,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27,10
3568,2,0.58,0.46,0.14,0.8295,0.3915,0.165,0.23800000000000002,10
3569,2,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445,11
3570,0,0.58,0.47,0.165,1.041,0.54,0.166,0.27899999999999997,9
3571,1,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259,9
3572,1,0.585,0.46,0.165,1.058,0.486,0.25,0.294,9
3573,1,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425,10
3574,1,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205,9
3575,0,0.6,0.47,0.15,0.9279999999999999,0.4225,0.183,0.275,8
3576,1,0.6,0.475,0.155,1.0590000000000002,0.441,0.19,0.39,11
3577,0,0.6,0.475,0.23,1.157,0.522,0.2235,0.36,11
3578,1,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31,10
3579,1,0.6,0.485,0.145,0.7759999999999999,0.3545,0.1585,0.239,9
3580,1,0.62,0.48,0.165,1.043,0.4835,0.221,0.31,10
3581,0,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29,9
3582,1,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319,10
3583,1,0.625,0.5,0.175,1.273,0.564,0.302,0.374,9
3584,0,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39,11
3585,0,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302,9
3586,2,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325,11
3587,0,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365,10
3588,0,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369,12
3589,0,0.65,0.515,0.18,1.463,0.6579999999999999,0.3135,0.4115,11
3590,1,0.65,0.52,0.195,1.6275,0.6890000000000001,0.3905,0.43200000000000005,11
3591,1,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095,9
3592,0,0.655,0.525,0.16,1.46,0.6859999999999999,0.311,0.405,11
3593,1,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4,8
3594,1,0.66,0.5,0.155,1.3765,0.6485,0.28800000000000003,0.335,12
3595,0,0.66,0.515,0.2,1.6465,0.7490000000000001,0.42200000000000004,0.401,11
3596,0,0.675,0.515,0.145,1.265,0.6025,0.299,0.325,10
3597,0,0.685,0.53,0.17,1.56,0.647,0.38299999999999995,0.465,11
3598,0,0.715,0.52,0.18,1.6,0.708,0.3525,0.445,12
3599,0,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195,12
3600,2,0.175,0.125,0.04,0.027999999999999997,0.0095,0.008,0.009000000000000001,4
3601,2,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675,8
3602,2,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077,5
3603,2,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025,7
3604,2,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126,8
3605,2,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395,8
3606,1,0.51,0.375,0.11,0.5805,0.2865,0.11800000000000001,0.14800000000000002,7
3607,0,0.515,0.39,0.14,0.6779999999999999,0.341,0.1325,0.11900000000000001,8
3608,0,0.545,0.43,0.155,0.8035,0.409,0.14400000000000002,0.228,7
3609,1,0.555,0.405,0.12,0.9129999999999999,0.4585,0.196,0.2065,9
3610,0,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215,9
3611,1,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27,10
3612,0,0.6,0.46,0.18,1.14,0.423,0.2575,0.365,10
3613,1,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045,11
3614,0,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31,11
3615,0,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285,9
3616,0,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371,14
3617,0,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228,9
3618,0,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38,11
3619,1,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32,12
3620,1,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315,9
3621,1,0.655,0.455,0.17,1.275,0.583,0.303,0.33299999999999996,8
3622,0,0.655,0.505,0.165,1.27,0.6035,0.262,0.335,10
3623,0,0.66,0.53,0.175,1.5830000000000002,0.7395,0.3505,0.405,10
3624,1,0.665,0.5,0.175,1.4355,0.643,0.345,0.37,9
3625,1,0.67,0.525,0.195,1.42,0.573,0.368,0.3905,10
3626,0,0.69,0.53,0.19,1.5955,0.6779999999999999,0.331,0.48,10
3627,0,0.715,0.525,0.2,1.89,0.95,0.436,0.4305,10
3628,1,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675,13
3629,2,0.27,0.205,0.05,0.084,0.03,0.0185,0.028999999999999998,6
3630,2,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035,7
3631,2,0.295,0.22,0.085,0.1285,0.0585,0.027000000000000003,0.0365,5
3632,2,0.3,0.225,0.075,0.1345,0.057,0.027999999999999997,0.044000000000000004,5
3633,2,0.3,0.22,0.065,0.1195,0.052000000000000005,0.0155,0.035,5
3634,2,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055,6
3635,2,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825,6
3636,2,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078,8
3637,2,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105,6
3638,2,0.44,0.34,0.105,0.344,0.12300000000000001,0.081,0.125,8
3639,2,0.44,0.32,0.095,0.3275,0.1495,0.059000000000000004,0.1,8
3640,2,0.445,0.345,0.12,0.4035,0.16899999999999998,0.0825,0.13,7
3641,2,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455,9
3642,2,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14,8
3643,2,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125,8
3644,2,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127,7
3645,2,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135,9
3646,2,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355,9
3647,2,0.485,0.365,0.125,0.426,0.163,0.0965,0.151,8
3648,2,0.49,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745,9
3649,2,0.515,0.405,0.13,0.573,0.213,0.134,0.195,9
3650,2,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171,8
3651,2,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168,10
3652,1,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225,10
3653,2,0.53,0.425,0.13,0.7809999999999999,0.3905,0.2005,0.215,9
3654,2,0.53,0.42,0.14,0.6765,0.256,0.1855,0.20800000000000002,9
3655,0,0.53,0.41,0.125,0.769,0.34600000000000003,0.17300000000000001,0.215,9
3656,2,0.53,0.395,0.125,0.6235,0.2975,0.10800000000000001,0.195,11
3657,0,0.535,0.405,0.14,0.7315,0.336,0.156,0.19,7
3658,2,0.535,0.45,0.155,0.8075,0.3655,0.14800000000000002,0.2595,10
3659,0,0.545,0.41,0.14,0.737,0.349,0.15,0.212,9
3660,1,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205,10
3661,2,0.55,0.415,0.15,0.7915,0.3535,0.17600000000000002,0.23600000000000002,10
3662,2,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24,8
3663,2,0.55,0.4,0.135,0.7170000000000001,0.3315,0.1495,0.221,9
3664,2,0.555,0.43,0.15,0.7829999999999999,0.345,0.1755,0.247,9
3665,2,0.575,0.45,0.145,0.872,0.4675,0.18,0.217,9
3666,2,0.575,0.44,0.15,0.983,0.486,0.215,0.239,8
3667,1,0.585,0.42,0.155,1.034,0.43700000000000006,0.2225,0.32,11
3668,1,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845,10
3669,2,0.585,0.46,0.14,0.7635,0.326,0.153,0.265,9
3670,0,0.59,0.465,0.135,0.9895,0.4235,0.19899999999999998,0.28,8
3671,2,0.595,0.47,0.135,0.9365,0.434,0.184,0.287,10
3672,1,0.595,0.44,0.135,0.9640000000000001,0.5005,0.1715,0.2575,10
3673,1,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085,10
3674,1,0.595,0.45,0.165,1.081,0.49,0.2525,0.27899999999999997,12
3675,0,0.6,0.47,0.16,1.012,0.441,0.2015,0.305,10
3676,1,0.6,0.5,0.16,1.122,0.5095,0.256,0.309,10
3677,0,0.605,0.49,0.165,1.1245,0.49200000000000005,0.222,0.3555,11
3678,1,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35,10
3679,0,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935,10
3680,1,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317,9
3681,0,0.615,0.47,0.175,1.242,0.5675,0.287,0.317,11
3682,0,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332,11
3683,0,0.62,0.525,0.155,1.085,0.45399999999999996,0.1965,0.35,10
3684,2,0.62,0.47,0.155,0.966,0.447,0.171,0.284,11
3685,0,0.62,0.48,0.165,1.0855,0.48100000000000004,0.2575,0.305,10
3686,1,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605,14
3687,2,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315,11
3688,2,0.63,0.49,0.17,1.217,0.5515,0.212,0.31,11
3689,1,0.63,0.505,0.195,1.306,0.516,0.3305,0.375,9
3690,0,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405,13
3691,0,0.645,0.51,0.19,1.4865,0.6445,0.29600000000000004,0.425,12
3692,0,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36,11
3693,0,0.65,0.495,0.17,1.276,0.6215,0.2305,0.39899999999999997,11
3694,0,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32,10
3695,1,0.65,0.52,0.195,1.281,0.5985,0.24600000000000002,0.3825,10
3696,0,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355,13
3697,0,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385,12
3698,1,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885,10
3699,0,0.65,0.525,0.19,1.3685,0.5975,0.29600000000000004,0.4,11
3700,1,0.66,0.53,0.17,1.431,0.622,0.309,0.39799999999999996,10
3701,0,0.66,0.51,0.18,1.261,0.5,0.2335,0.33899999999999997,10
3702,1,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47,11
3703,1,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358,11
3704,0,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315,11
3705,1,0.67,0.54,0.2,1.46,0.6435,0.32799999999999996,0.4165,9
3706,1,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4,11
3707,0,0.675,0.51,0.17,1.527,0.809,0.318,0.341,11
3708,1,0.675,0.53,0.195,1.4985,0.62,0.375,0.425,9
3709,0,0.685,0.55,0.19,1.885,0.89,0.41,0.4895,10
3710,0,0.685,0.535,0.175,1.432,0.637,0.247,0.46,11
3711,0,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462,11
3712,1,0.705,0.53,0.17,1.564,0.612,0.39399999999999996,0.44,10
3713,0,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434,11
3714,1,0.725,0.56,0.185,1.7919999999999998,0.873,0.36700000000000005,0.435,11
3715,0,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745,11
3716,2,0.235,0.13,0.075,0.1585,0.0685,0.037000000000000005,0.0465,5
3717,2,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255,7
3718,2,0.36,0.25,0.115,0.465,0.21,0.1055,0.128,7
3719,2,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067,7
3720,1,0.38,0.32,0.115,0.6475,0.32299999999999995,0.1325,0.16399999999999998,7
3721,0,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184,9
3722,2,0.465,0.36,0.105,0.452,0.22,0.159,0.1035,9
3723,2,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325,9
3724,1,0.485,0.365,0.15,0.9145,0.4145,0.19899999999999998,0.273,7
3725,0,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475,9
3726,2,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455,8
3727,0,0.505,0.4,0.15,0.775,0.3445,0.157,0.185,7
3728,2,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255,10
3729,0,0.51,0.38,0.135,0.6809999999999999,0.3435,0.142,0.17,9
3730,0,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146,9
3731,1,0.55,0.415,0.18,1.1655,0.502,0.301,0.311,9
3732,1,0.575,0.42,0.19,1.764,0.914,0.377,0.4095,10
3733,0,0.605,0.455,0.16,1.1215,0.5329999999999999,0.273,0.271,10
3734,0,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345,10
3735,0,0.615,0.475,0.15,1.0375,0.47600000000000003,0.2325,0.28300000000000003,9
3736,0,0.625,0.48,0.18,1.2229999999999999,0.565,0.2975,0.3375,10
3737,0,0.625,0.47,0.15,1.124,0.556,0.2315,0.287,9
3738,1,0.635,0.505,0.17,1.2635,0.512,0.322,0.355,9
3739,1,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005,9
3740,1,0.65,0.5,0.17,1.4045,0.6940000000000001,0.318,0.3235,11
3741,1,0.67,0.525,0.195,1.37,0.6065,0.2955,0.40700000000000003,12
3742,1,0.695,0.525,0.205,1.8185,0.8190000000000001,0.4025,0.4525,13
3743,1,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516,12
3744,2,0.275,0.205,0.065,0.10099999999999999,0.040999999999999995,0.021,0.034,5
3745,2,0.285,0.205,0.07,0.106,0.039,0.0285,0.034,5
3746,2,0.36,0.265,0.085,0.1865,0.0675,0.037000000000000005,0.0615,7
3747,2,0.385,0.29,0.1,0.2575,0.1,0.061,0.086,6
3748,2,0.4,0.315,0.1,0.3225,0.14300000000000002,0.0735,0.091,6
3749,2,0.43,0.33,0.095,0.32,0.11800000000000001,0.065,0.12300000000000001,7
3750,2,0.435,0.375,0.11,0.4155,0.17,0.076,0.145,8
3751,2,0.45,0.335,0.115,0.3935,0.195,0.071,0.11,7
3752,2,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435,8
3753,2,0.475,0.36,0.11,0.452,0.191,0.099,0.13,8
3754,2,0.485,0.37,0.14,0.5065,0.2425,0.08800000000000001,0.1465,8
3755,2,0.51,0.395,0.105,0.5525,0.23399999999999999,0.127,0.165,8
3756,2,0.515,0.39,0.12,0.565,0.235,0.135,0.179,9
3757,2,0.52,0.41,0.14,0.6990000000000001,0.3395,0.129,0.1945,10
3758,2,0.525,0.4,0.14,0.6055,0.2605,0.10800000000000001,0.21,9
3759,0,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595,9
3760,0,0.53,0.425,0.13,0.7020000000000001,0.2975,0.1395,0.22,9
3761,0,0.53,0.42,0.135,0.675,0.294,0.156,0.1825,10
3762,2,0.53,0.395,0.115,0.475,0.2025,0.10099999999999999,0.14800000000000002,8
3763,2,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895,11
3764,2,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22,10
3765,2,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265,9
3766,1,0.555,0.44,0.14,0.846,0.34600000000000003,0.1715,0.2735,10
3767,0,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275,10
3768,0,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695,9
3769,1,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245,9
3770,2,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21,9
3771,2,0.575,0.45,0.145,0.795,0.364,0.1505,0.26,10
3772,0,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235,9
3773,1,0.575,0.46,0.15,0.927,0.33299999999999996,0.207,0.2985,9
3774,2,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255,9
3775,0,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445,8
3776,1,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875,13
3777,0,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265,9
3778,2,0.59,0.45,0.125,0.86,0.43700000000000006,0.1515,0.245,9
3779,0,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314,10
3780,0,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33,10
3781,0,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655,10
3782,1,0.62,0.5,0.175,1.107,0.4895,0.24,0.34299999999999997,11
3783,2,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306,12
3784,0,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175,11
3785,0,0.625,0.495,0.155,1.177,0.5055,0.278,0.345,9
3786,0,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335,10
3787,0,0.63,0.49,0.16,1.09,0.40700000000000003,0.22399999999999998,0.354,12
3788,1,0.63,0.475,0.15,1.072,0.433,0.2975,0.315,8
3789,1,0.645,0.51,0.155,1.129,0.5015,0.24,0.342,10
3790,1,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39,10
3791,1,0.65,0.495,0.175,1.227,0.528,0.258,0.37,11
3792,1,0.655,0.52,0.175,1.472,0.6275,0.27,0.45,13
3793,1,0.665,0.525,0.18,1.5785,0.6779999999999999,0.22899999999999998,0.456,14
3794,0,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374,10
3795,0,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512,12
3796,1,0.675,0.54,0.21,1.5930000000000002,0.6859999999999999,0.318,0.45,11
3797,0,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295,13
3798,1,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465,10
3799,1,0.705,0.56,0.17,1.4575,0.607,0.318,0.44,11
3800,0,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488,12
3801,2,0.205,0.155,0.045,0.0495,0.0235,0.011000000000000001,0.013999999999999999,3
3802,2,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05,6
3803,2,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355,7
3804,2,0.355,0.27,0.1,0.2255,0.11,0.042,0.064,7
3805,0,0.425,0.305,0.11,0.359,0.17300000000000001,0.0875,0.0975,9
3806,2,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1,8
3807,1,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325,8
3808,0,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175,10
3809,1,0.52,0.375,0.135,0.5375,0.221,0.11699999999999999,0.17,8
3810,2,0.525,0.4,0.125,0.5655,0.2435,0.11900000000000001,0.175,8
3811,0,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24,9
3812,1,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344,12
3813,2,0.35,0.26,0.095,0.221,0.0985,0.043,0.07,8
3814,2,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21,6
3815,2,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965,8
3816,0,0.465,0.355,0.12,0.5315,0.2725,0.09699999999999999,0.1395,8
3817,0,0.475,0.385,0.12,0.562,0.289,0.0905,0.153,8
3818,0,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245,9
3819,0,0.57,0.45,0.14,0.9275,0.47700000000000004,0.1605,0.2515,8
3820,0,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735,10
3821,0,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305,10
3822,1,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.35600000000000004,9
3823,1,0.615,0.455,0.135,1.0590000000000002,0.4735,0.263,0.27399999999999997,9
3824,0,0.62,0.46,0.17,1.127,0.535,0.2635,0.29600000000000004,7
3825,0,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945,11
3826,1,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575,10
3827,0,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285,11
3828,0,0.68,0.52,0.175,1.5430000000000001,0.7525,0.35100000000000003,0.374,11
3829,1,0.71,0.555,0.17,1.47,0.5375,0.38,0.431,12
3830,0,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235,14
3831,1,0.545,0.42,0.175,0.754,0.256,0.1775,0.275,10
3832,1,0.46,0.365,0.115,0.4485,0.165,0.083,0.17,14
3833,0,0.535,0.41,0.15,0.8105,0.345,0.187,0.24,11
3834,0,0.335,0.26,0.075,0.22,0.0855,0.04,0.085,6
3835,1,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175,7
3836,0,0.41,0.325,0.1,0.3555,0.146,0.07200000000000001,0.105,9
3837,2,0.17,0.105,0.035,0.034,0.012,0.0085,0.005,4
3838,2,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055,8
