Cust_No,Target,Nation,Birth_Place,Gender,Age,Marriage_State,Highest Education,House_State,Work_Years,Unit_Kind,Title,Occupation,Duty,Industry,Year_Income,Couple_Year_Income,L12_Month_Pay_Amount,Couple_L12_Month_Pay_Amount,Ast_Curr_Bal,Std_Cred_Limit,Loan_Curr_Bal,ZX_Max_Account_Number,ZX_Max_Link_Banks,ZX_Max_Overdue_Account,ZX_Link_Max_Overdue_Amount,ZX_Total_Overdu_Months,ZX_Max_Overdue_Duration,ZX_Max_Credits,ZX_Max_Credit_Banks,ZX_Max_Overdue_Credits,ZX_Credit_Max_Overdu_Amount,ZX_Credit_Total_Overdue_Months,ZX_Credit_Max_Overdue_Duration
5071,0,1,330621,1,53,20,71,1,68627,1175,0,,9,51,300000,,0,,230.29,5000,0,8,7,1,11611,4,1,1,1,0,0,0,0
5072,0,,330621,1,52,,,,0,,,9,0,,36000,,0,,683.51,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
5073,0,,330621,1,36,,,,0,,,50100,1,,200000,,0,,3000.56,25000,0,5,1,1,415,6,1,5,2,0,0,0,0
5074,0,,330621,1,32,,,,0,,,,,,30000,,0,,6.66,15000,0,0,0,0,0,0,0,0,0,0,0,0,0
5075,0,1,330621,1,35,10,31,,68624,,,,1,,250000,,0,,126.19,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
5076,0,,330121,0,41,,,,0,,,,1,,500000,,0,,115891.88,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
5077,0,,330621,1,31,,,,0,,,,9,,150000,,0,,3,8000,0,0,0,0,0,0,0,0,0,0,0,0,0
5078,0,,330602,1,64,,,,0,,,,0,,250000,,0,,91.61,20000,0,9,6,1,111,2,2,0,0,0,0,0,0
5079,0,1,362321,1,35,20,41,1,68625,1175,9,9,9,51,1000000,,0,,108.76,20000,3000000,5,4,0,0,0,0,2,2,1,3412,3,1
5080,0,,330621,1,26,,,,0,,,,0,,80000,,0,,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
5081,0,1,330621,1,34,99,90,1,0,,,,,,0,,0,,150.44,21000,0,0,0,0,0,0,0,0,0,0,0,0,0
5082,0,90,330621,1,49,40,21,1,0,,,,2,,100000,,0,,758.09,20000,0,2,2,0,0,0,0,0,0,0,0,0,0
5083,0,1,330621,1,33,10,21,1,0,1000,9,,0,91,100000,,53438.82,,2.82,30000,0,9,7,1,0,1,1,2,2,0,0,0,0
5084,0,1,330621,1,45,20,71,1,0,1000,9,,1,52,100000,,0,,3339.2,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
5085,0,,330602,1,31,,,,0,,,,1,,200000,,0,,205.99,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
5086,0,1,330621,0,40,20,71,,68625,,9,,2,,120000,,0,,36110.43,40000,0,4,4,3,3568,17,7,0,0,0,0,0,0
5087,0,,330621,1,24,,,,0,,,,0,,60000,,0,,21827.31,5000,0,2,1,0,0,0,0,0,0,0,0,0,0
5088,0,1,330602,1,44,20,21,1,68636,1000,9,,0,,150000,,0,,702.33,15000,0,8,4,0,0,0,0,1,1,0,0,0,0
5089,0,1,330621,1,26,99,90,1,0,,,,2,,100000,,0,,277.93,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
5090,0,1,330621,1,26,10,21,1,0,1000,9,,2,,60000,,0,,882.08,10000,7339.09,8,5,1,0,3,1,1,1,0,0,0,0
5091,0,,330621,1,27,,,,0,,,,1,,100000,,0,,1058.08,5000,0,3,2,1,0,2,1,0,0,0,0,0,0
5092,1,1,330621,1,42,20,61,,68626,,9,9,0,,60000,,12551,,139.4,20000,0,4,4,4,14688,40,3,2,2,0,0,0,0
5093,0,,330621,0,39,,,,0,,,,9,,60000,,0,,107.16,5000,0,1,1,0,0,0,0,0,0,0,0,0,0
5094,0,,330602,1,37,,,,0,,,,0,,100000,,0,,0,27000,0,2,2,1,0,1,1,0,0,0,0,0,0
5095,0,1,330621,1,25,99,9,1,0,,,50100,0,,70000,,0,,758.43,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
5096,0,1,330602,0,34,10,21,,68623,,9,,0,,25000,,0,,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0
5097,0,90,330602,0,31,10,61,,0,,,29900,0,,50000,,0,,180000.27,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
5098,0,,341221,0,22,,,,0,,,,0,,100000,,0,,2.62,3000,0,0,0,0,0,0,0,0,0,0,0,0,0
5099,0,,330621,1,29,,,,0,,,,0,,120000,,0,,75.16,10000,0,7,6,5,710,14,2,8,6,0,0,0,0
5100,0,,330621,0,35,,,,0,,,,,,0,,0,,8203.47,10000,0,3,3,0,0,0,0,0,0,0,0,0,0
5101,0,1,330621,1,26,99,90,1,0,,,39900,0,66,80000,,81944.98,,305957.68,20000,0,5,3,0,0,0,0,0,0,0,0,0,0
5102,0,1,341125,1,50,20,71,5,0,1000,9,,9,,100000,,0,,95.4,15000,0,4,3,0,0,0,0,2,2,1,30000,1,1
5103,0,,132523,0,34,,,,0,,,,1,,100000,,0,,2000.06,12000,0,3,2,1,320,5,1,0,0,0,0,0,0
5104,0,1,330621,1,51,20,31,1,0,1000,9,100,1,17,600000,,0,,6261.09,20000,1520000,12,6,5,1951,12,1,2,2,0,0,0,0
5105,0,,330621,0,31,,,,0,,,9,0,,110000,,0,,0,30000,0,3,3,0,0,0,0,0,0,0,0,0,0
5106,0,,330621,1,26,,,,0,,,,,,0,,0,,60.01,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
5107,0,,330621,1,34,,,,0,,,,,,40000,,0,,0,15000,0,3,2,1,0,1,1,1,1,0,0,0,0
5108,0,1,330682,0,39,40,21,1,0,1000,2,29900,0,83,120000,,0,,434.18,20000,100000,6,5,2,2029,5,1,2,2,1,3976,6,4
5109,0,,330621,0,27,,,,0,,,,0,,50000,,0,,0.51,10000,0,3,1,0,0,0,0,0,0,0,0,0,0
5110,0,1,330602,1,38,20,61,,68627,,,Y0000,0,,40000,,0,,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0
5111,0,1,330621,1,40,20,61,1,0,1000,9,Y0000,2,62,500000,,0,,444.39,15000,860000,8,5,3,200,2,1,3,3,0,0,0,0
5112,0,,330602,0,28,,,,0,,,,0,,100000,,0,,0.07,6000,0,0,0,0,0,0,0,0,0,0,0,0,0
5113,0,,330621,1,33,,,,0,,,,0,,50000,,5031,,1549.56,30000,0,4,3,0,0,0,0,1,1,0,0,0,0
5114,0,1,330621,1,30,20,81,1,0,,,,0,,80000,,0,,0,20000,0,3,2,0,0,0,0,0,0,0,0,0,0
5115,0,,330621,1,24,,,,0,,,,0,,100000,,0,,0.19,3000,0,5,4,0,0,0,0,0,0,0,0,0,0
5116,0,1,360122,1,51,20,31,,68624,,9,9,2,,200000,,0,,327.12,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
5117,0,1,330621,1,41,20,71,,0,,,,,,10,,0,,2861.94,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
5118,0,,130406,0,28,,,,0,,,,0,,60000,,0,,488.95,15000,0,3,2,1,2753,6,2,0,0,0,0,0,0
5119,0,,330182,0,33,,,,0,,,,0,,100000,,0,,235.44,10000,0,15,8,1,20,1,1,0,0,0,0,0,0
5120,0,90,330621,0,27,99,9,,0,,,30100,0,,100000,,0,,122.78,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
5121,0,1,330621,1,44,20,9,1,0,1000,9,9,9,51,280000,,0,,52.35,20000,600000,3,3,1,0,6,1,2,2,0,0,0,0
5122,0,,330621,0,29,,,,0,,,,0,,120000,,0,,1.81,15000,0,0,0,0,0,0,0,0,0,0,0,0,0
5123,0,90,511102,1,31,99,90,,0,,,,1,,500000,,0,,2273.7,20000,0,3,2,1,150,1,1,0,0,0,0,0,0
5124,0,1,330621,1,33,99,90,1,0,,,9,0,,500000,,0,,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
5125,0,,330602,0,42,,,,0,,,,0,,70000,,0,,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0
5126,0,1,330621,1,39,20,71,1,0,,9,9,1,54,120000,,0,,159.47,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
5127,0,,500233,1,26,,,,0,,,,2,,100000,,0,,111.99,1000,0,3,2,2,188,8,1,3,3,0,0,0,0
5128,0,,330621,1,30,,,,0,,,,,,70000,,0,,7.65,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
5129,0,,330681,1,31,,,,0,,,,0,,50000,,0,,10,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
5130,0,,330621,0,32,,,,0,,,,,,0,,0,,57.94,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
5131,0,1,330621,1,32,20,21,1,0,1000,9,,1,51,500000,,0,,0.28,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
5132,0,,330323,0,41,,,,0,,,,2,,1000000,,0,,0,30000,0,10,6,2,21,2,1,2,2,0,0,0,0
5133,0,90,330623,0,42,40,61,1,0,1000,1,,1,,150000,,0,,1864.43,10000,250000,2,1,0,0,0,0,2,2,1,1873,1,1
5134,0,,330621,1,33,,,,0,,,,,,0,,0,,10057.32,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
5135,0,1,510229,1,54,20,71,1,68623,1175,0,,9,,300000,,0,,2750.73,10000,0,2,2,2,1930,12,2,2,2,2,929737,10,5
5136,0,,330621,0,27,,,,0,,,,0,,40000,,0,,46.76,8000,0,4,2,1,1581,8,1,0,0,0,0,0,0
5137,0,,330621,1,51,,,,0,,,30100,,,0,,0,,360.91,15000,0,3,3,1,0,1,1,0,0,0,0,0,0
5138,0,,330621,1,25,,,,0,,,,0,,180000,,0,,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
5139,0,1,339005,0,39,20,61,1,0,1000,9,9,9,51,50000,,0,,0,10000,0,3,3,0,0,0,0,0,0,0,0,0,0
5140,0,1,330602,1,35,20,21,1,0,9999,9,9,9,33,500000,,0,,1084.88,20000,0,1,1,1,0,1,1,0,0,0,0,0,0
5141,0,1,330621,1,47,20,31,,68624,,9,,0,,60000,,0,,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0
5142,0,,330602,1,30,,,,0,,,,0,,100000,,0,,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0
5143,0,1,330621,1,37,20,61,1,0,1000,9,9,9,51,280000,350000,0,0,249.29,20000,143606.68,9,5,2,440,1,1,2,2,0,0,0,0
5144,0,1,330621,1,35,20,21,1,68624,1000,9,10101,0,82,70000,40000,114484.5,0,9671.97,100,300000,10,6,0,0,0,0,2,2,0,0,0,0
5145,0,1,330621,1,47,20,71,1,0,1000,9,Y0000,2,52,60000,50000,0,11241,11284.48,5000,0,1,1,1,79,4,1,2,1,0,0,0,0
5146,0,1,330621,1,55,20,71,1,0,1000,0,Y0000,9,51,500000,200000,0,0,2886.65,30000,17550000,7,4,0,0,0,0,4,3,1,0,9,1
5147,0,1,330621,1,37,20,90,8,0,1000,9,9,2,51,200000,164200,0,0,0,10000,0,5,4,0,0,0,0,7,6,0,0,0,0
5148,0,1,330481,0,35,20,21,1,68626,,,9,0,83,40000,50000,107622.81,0,998.61,5000,300000,13,9,1,97,1,1,1,1,0,0,0,0
5149,0,1,330621,0,43,40,61,1,0,1175,9,30100,1,51,400000,300000,0,0,6834.5,20000,500000,1,1,0,0,0,0,1,1,0,0,0,0
5150,0,1,330621,1,43,40,61,1,0,1000,9,9,9,51,100000,174000,0,0,913.38,20000,0,6,5,4,3543,23,3,1,1,0,0,0,0
5151,0,1,330621,0,46,20,71,1,68627,1000,9,10000,1,,200000,200000,0,0,280.64,10000,0,14,5,3,797,11,1,0,0,1,13393,7,1
5152,0,1,330621,0,54,99,90,1,0,,,9,9,,200000,400000,22141.6,0,866981.22,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
5153,0,1,330621,1,55,20,61,1,68649,1000,9,,0,,110000,24000,169150.62,15815.4,27081,30000,810000,8,6,2,1496,6,1,1,1,0,0,0,0
5154,0,1,330602,1,29,20,71,1,0,1000,0,20100,9,52,300000,250000,0,0,0,30000,0,16,10,5,10155,10,1,6,3,0,0,0,0
5155,0,1,330621,0,43,20,61,1,0,1000,1,52900,1,17,100000,500000,0,0,251.01,20000,0,3,3,1,19797,1,1,0,0,0,0,0,0
5156,0,90,330621,1,46,20,90,1,0,,,,2,1,300000,5,0,0,80.96,5000,0,1,1,0,0,0,0,0,0,0,0,0,0
5157,0,90,330621,1,54,20,71,1,0,,, ,9,62,190000,3,0,0,346.08,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
5158,0,1,330621,1,48,20,71,1,0,1000,9,9,9,51,150000,50000,0,0,452.69,1000,200000,1,1,0,0,0,0,1,1,0,0,0,0
5159,0,1,330602,0,35,20,21,1,0,1000,9,9,9,82,70000,100000,1.33,0,1984.62,10000,0,7,3,0,0,0,0,4,2,1,3270,1,1
5160,0,1,330621,0,43,99,90,1,0,,,40000,2,,150000,60000,0,0,82.57,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
5161,0,1,330621,1,38,20,71,1,68623,1000,9,Y0000,1,17,300000,50000,0,0,723.47,10000,500000,5,5,1,936,4,2,2,2,1,0,1,1
5162,0,1,330621,1,39,20,71,,0,,,40000,2,,80000,0,0,3980,146991.13,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
5163,0,1,330621,1,45,20,71,1,68631,1000,9,51300,0,79,100000,50000,0,10339.6,19198.96,20000,500000,9,7,4,4800,4,1,2,2,0,0,0,0
5164,0,90,330621,1,34,20,61,1,0,1175,9,,9,52,100000,100000,0,0,0.82,30000,0,0,0,0,0,0,0,0,0,0,0,0,0
5165,0,1,330621,1,45,20,61,1,68627,1000,9,39900,9,33,300000,10,0,0,53474.76,10000,3900000,1,1,0,0,0,0,4,1,0,0,0,0
5166,0,1,330621,1,43,20,71,1,68626,1000,9,9,2,5,300000,300000,0,0,16.17,15000,0,11,5,2,2302,2,1,1,1,0,0,0,0
5167,0,1,330621,1,39,20,61,1,0,1175,0,30000,9,52,200000,250000,0,0,3509.74,10000,360000,3,3,0,0,0,0,1,1,0,0,0,0
5168,0,90,330621,1,37,20,21,1,0,,,20100,0,51,500000,650000,0,0,1.94,30000,0,5,4,1,0,1,1,1,1,0,0,0,0
5169,0,1,330621,0,55,20,71,1,68636,1000,9,20000,0,47,180000,230000,23076.8,0,73.13,10000,0,13,6,0,0,0,0,0,0,0,0,0,0
5170,0,1,330621,0,39,20,61,2,68620,1000,9,9,0,,70000,18,400,0,443.82,10000,500000,6,3,1,3,2,1,2,2,1,2715,4,1
5171,0,1,330621,1,39,20,61,1,0,,,9,9,17,230000,230000,0,20966,955.64,10000,100000,6,4,2,0,3,1,0,0,0,0,0,0
5172,0,1,330621,0,53,20,21,1,0,1000,9,30100,0,,120000,50000,0,0,25.42,20000,100000,16,9,7,9276,36,3,1,1,0,0,0,0
5173,0,1,330621,1,36,20,71,1,0,1175,9,Y0000,9,17,100000,50000,0,0,4216.31,10000,200000,6,4,0,0,0,0,7,4,0,0,0,0
5174,0,1,330182,0,33,20,31,1,0,1000,0,,9,72,60000,100000,0,0,551.91,20000,0,13,7,0,0,0,0,4,4,0,0,0,0
5175,0,,330121,0,49,,,,0,,,51300,2,,120000,83000,0,0,26.55,20000,0,5,3,2,1128,4,2,0,0,0,0,0,0
5176,0,1,330621,1,38,20,61,1,0,1000,9,,9,17,100000,50000,0,0,1079.1,10000,80000,5,4,1,48,3,1,1,1,0,0,0,0
5177,0,1,330621,1,33,20,31,1,0,2000,3,9,9,82,80000,80000,99448.46,0,16332.63,20000,340000,13,7,6,5337,44,2,2,2,0,0,0,0
5178,0,1,422423,1,44,20,90,1,0,1000,3,11400,2,51,300000,100000,0,0,1101.67,20000,250000,8,4,0,0,0,0,2,2,0,0,0,0
5179,0,90,330621,1,44,20,71,1,0,1000,9,9,9,62,80000,71200,31132.66,0,3602.14,5000,35671.41,5,4,1,0,2,1,1,1,0,0,0,0
5180,0,1,330621,1,55,20,90,1,0,1000,0,40100,1,18,150000,0,0,0,35791.92,10000,200000,2,2,2,1577,3,1,1,1,0,0,0,0
5181,0,1,330621,1,40,20,71,1,0,1000,0,,1,44,70000,68461,0,0,4.09,10000,0,5,4,2,2021,3,1,0,0,0,0,0,0
5182,0,1,330621,1,37,20,61,1,68629,1000,9,20100,2,51,300000,150000,0,0,406.13,30000,550000,9,6,4,5997,16,2,5,5,1,12473,1,1
5183,0,1,330621,1,42,20,61,1,0,9999,9,,0,81,200000,5,600,600,330.75,2000,400000,1,1,1,0,2,1,2,1,0,0,0,0
5184,0,1,330621,1,33,20,61,1,0,1000,9,9,1,51,50000,300000,32697.6,0,797.99,20000,1160000,4,3,0,0,0,0,4,3,0,0,0,0
5185,0,1,330621,1,51,20,71,,0,,,,0,,60000,150000,51466,0,5.3,3000,0,7,5,3,0,3,1,0,0,0,0,0,0
5186,0,1,330621,1,52,20,71,1,68630,1000,9,,0,42,50000,150000,0,0,5590.58,5000,200000,7,6,6,7437,34,3,1,1,0,0,0,0
5187,0,1,330621,1,36,20,21,1,0,,,30100,0,52,300000,60000,0,0,3754.41,20000,150000,0,0,0,0,0,0,2,2,0,0,0,0
5188,0,1,330621,1,43,20,31,1,68631,1000,3,,1,,100000,0,0,0,2.58,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
5189,0,90,330682,0,37,40,21,1,0,2000,9,9,9,82,70000,300000,127625.17,0,320.54,0,0,5,4,3,1140,4,1,0,0,0,0,0,0
5190,0,1,330602,1,48,20,71,1,0,1000,9,,9,,100000,670000,0,0,50.33,5000,0,1,1,1,0,1,1,0,0,0,0,0,0
5191,0,,330602,1,38,,90,,0,,,100,0,,100000,100000,0,0,0,10000,0,10,5,2,238,18,7,2,1,1,5061,1,1
5192,0,1,330621,1,53,20,71,1,68636,1000,9,,0,51,220000,100000,0,18965.8,2493.5,20000,200000,3,2,0,0,0,0,1,1,0,0,0,0
5193,0,1,330621,0,47,20,71,1,0,1000,9,9,9,48,60000,15,4568.5,0,2337.79,20000,600000,3,2,2,281,12,1,1,1,0,0,0,0
5194,0,90,330621,1,34,20,71,1,0,,,100,0,,50000,60000,0,0,3006.14,3000,0,0,0,0,0,0,0,0,0,0,0,0,0
5195,0,1,330621,1,31,20,21,1,0,1000,9,Y0000,1,51,200000,200000,0,0,416.94,20000,300000,2,2,0,0,0,0,4,2,0,0,0,0
5196,0,1,340823,1,53,20,61,1,68626,1000,9,9,1,51,500000,0,0,21516.8,72737.17,20000,0,6,5,0,0,0,0,3,3,0,0,0,0
5197,0,1,330621,1,31,20,61,1,68618,1000,9,,9,64,200000,200000,600,0,35696.11,10000,0,10,6,0,0,0,0,0,0,0,0,0,0
5198,0,1,330621,1,44,20,71,1,68626,,9,50000,0,82,50000,5,0,0,1008.4,8000,0,0,0,0,0,0,0,0,0,0,0,0,0
5199,0,1,330621,1,40,20,71,1,0,1000,0,9,9,17,160000,30000,0,0,138.48,5000,10500.8,6,6,0,0,0,0,1,1,0,0,0,0
5200,0,1,330621,1,48,20,61,1,68625,1000,0,30100,1,51,500000,100000,0,0,20737.17,30000,1600000,10,7,3,3392,16,1,2,2,0,0,0,0
5201,0,1,330125,1,40,20,71,1,0,1000,9,9,2,17,160000,280000,0,0,109.37,5000,0,3,2,0,0,0,0,1,1,0,0,0,0
5202,0,1,330621,0,52,20,71,1,0,1000,9,,9,17,130000,80000,0,0,46.06,20000,0,1,1,0,0,0,0,0,0,0,0,0,0
5203,0,1,513022,1,42,20,81,1,0,1000,0,40100,9,,250000,100000,0,0,503.12,10000,540000,1,1,0,0,0,0,2,2,0,0,0,0
5204,0,1,330621,1,50,20,41,1,0,1000,3,29900,0,66,160000,18000,16181.54,0,5.21,5000,220000,5,4,4,873,58,7,1,1,1,116089,2,1
5205,0,1,330621,1,40,20,61,1,68628,1000,9,100,0,82,70000,30000,128844.83,48264.6,1409.28,0,600000,10,7,1,4041,4,1,4,4,2,5042,24,1
5206,0,1,330621,1,49,20,61,1,0,1000,0, ,1,5,150000,70000,0,0,8.77,20000,0,5,3,1,7,2,1,1,1,0,0,0,0
5207,0,1,330602,1,37,20,21,1,68627,1000,9,,0,,30000,40000,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
5208,0,1,330621,0,28,20,21,1,0,1000,9,9,0,52,300000,200000,0,0,14953.43,10000,0,7,5,1,22,2,1,0,0,0,0,0,0
5209,0,1,330621,1,30,20,21,1,0,1000,9,Y0000,1,1,200000,100,0,0,196660.31,10000,7800000,3,3,0,0,0,0,4,3,0,0,0,0
5210,0,1,330621,1,45,20,90,1,0,1000,9,500,1,52,200000,500000,6804.76,0,1485.78,20000,1400000,4,3,0,0,0,0,2,2,1,2882,2,1
5211,0,1,341224,0,31,20,71,1,0,1000,9,9,0,,70000,120000,0,0,332.99,10000,100000,1,1,0,0,0,0,1,1,0,0,0,0
5212,0,1,330621,1,64,20,81,1,0,1172,0,9,1,17,200000,150000,950,16986.44,42824.76,10000,100000,2,2,1,12,2,1,1,1,0,0,0,0
5213,0,1,330621,1,39,20,61,1,0,1000,9,9,1,41,1000000,300000,0,0,965.84,10000,0,4,3,3,3319,9,2,1,1,0,0,0,0
5214,0,1,330621,1,27,20,31,1,0,1000,9,9,0,51,130000,50000,0,0,369.98,20000,150000,1,1,0,0,0,0,1,1,0,0,0,0
5215,0,1,330621,1,42,20,61,1,0,1000,9,9,9,49,100000,60000,0,0,2675.53,20000,500000,3,3,3,32539,46,3,3,3,1,220453,16,7
5216,0,1,330621,1,36,20,31,1,0,1000,9,9,1,17,150000,150000,0,0,195596.41,5000,1000000,8,6,2,212,6,1,2,2,0,0,0,0
5217,0,1,330621,1,50,20,71,1,0,,,Y0000,2,2,100000,100000,0,0,817.39,10000,600000,2,2,0,0,0,0,3,3,0,0,0,0
5218,0,1,332522,1,36,20,31,1,0,,,9,2,54,100000,60000,0,0,7504.89,20000,710367.88,9,6,5,2008,1,1,1,1,0,0,0,0
5219,0,1,330602,1,32,20,21,1,68623,1000,9,400,9,91,50000,100000,0,0,882.29,20000,400000,13,7,2,0,4,1,8,3,0,0,0,0
5220,0,90,330621,1,45,20,90,1,0,1000,9,9,9,80,80000,500000,3906,0,373.06,5000,0,5,4,3,532,12,1,2,2,0,0,0,0
5221,0,1,330621,1,48,20,71,1,68631,1000,9,51300,0,54,200000,160000,0,0,6222.51,5000,662351.6,6,5,1,30,1,1,4,3,0,0,0,0
5222,0,1,330621,0,54,20,71,1,68643,,9,,1,51,300000,300000,0,0,103.58,40000,0,0,0,0,0,0,0,0,0,0,0,0,0
5223,0,1,330621,0,31,99,9,,68626,,3,50000,0,,100000,900000,0,0,128.65,4000,0,0,0,0,0,0,0,0,0,0,0,0,0
5224,0,90,330621,1,39,20,71,1,0,,,100,1,1,300000,40000,0,0,0.06,15000,0,0,0,0,0,0,0,0,0,0,0,0,0
5225,0,1,330621,0,47,20,71,1,0,1000,9,Y0000,9,52,60000,150000,0,0,2916.09,10000,0,4,3,2,11,2,1,0,0,0,0,0,0
5226,0,1,330621,1,49,20,71,1,0,,,9,,52,100000,4,126677.2,0,170617.64,20000,0,7,5,1,4,1,1,0,0,0,0,0,0
5227,0,1,330621,1,45,20,71,1,68632,1000,9,20100,0,1,100000,150000,6000,0,4528.64,10000,200000,5,4,3,1285,18,4,1,1,0,0,0,0
5228,0,1,330621,1,58,20,71,1,0,1000,0,9,1,41,500000,100000,0,0,990,20000,0,1,1,0,0,0,0,0,0,0,0,0,0
5229,0,1,330621,1,50,20,21,1,0,1000,9,9,2,52,200000,100000,0,0,1499.63,10000,2500000,4,3,2,8320,15,1,1,1,1,1,0,0
5230,0,1,330621,1,46,20,61,1,0,,,,0,17,290000,150000,20484.6,0,1961.53,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
5231,0,1,330621,1,39,20,71,1,0,1000,9,9,1,51,500000,200000,0,0,275.79,20000,0,4,4,0,0,0,0,1,1,0,0,0,0
5232,0,1,330622,1,41,20,61,1,0,1000,9,Y0000,9,51,300000,200000,0,32649.5,949.96,20000,5460000,2,2,0,0,0,0,3,3,0,0,0,0
5233,0,1,330602,1,31,20,31,1,0,1175,9,9,0,52,100000,200000,0,0,1200.21,20000,900000,7,4,2,198,6,1,7,3,1,38517,3,1
5234,0,1,330621,1,49,20,71,1,0,1000,0,40900,1,1,400000,100000,0,0,45397.67,10000,1000000,2,2,1,342,6,1,1,1,0,0,0,0
5235,0,1,330621,1,49,20,61,1,0,1000,0,Y0000,9,50,300000,100000,0,6748.4,758.91,6000,400000,0,0,0,0,0,0,1,1,0,0,0,0
5236,0,90,330621,1,30,20,21,1,0,,,,,44,150000,0,0,59729.7,3.53,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
5237,0,1,330621,1,56,20,61,1,68631,,,,0,51,300000,350000,0,0,0,20000,0,1,1,1,0,1,1,0,0,0,0,0,0
5238,0,1,420400,0,49,20,71,1,0,,,,0,17,50000,300000,0,0,1106.7,10000,0,1,1,0,0,0,0,0,0,0,0,0,0
5239,0,1,339005,0,32,20,21,1,0,,,Y0000,,66,400000,400000,0,0,433.54,20000,320000,9,7,0,0,0,0,0,0,0,0,0,0
5240,0,,330622,0,45,,71,,0,,,10101,1,,500000,500000,0,0,0,50000,0,6,5,3,176,3,1,2,1,1,0,1,1
5241,0,1,330621,1,31,20,61,1,0,1000,9,30600,9,4,84000,84000,0,0,14644,5000,600000,6,5,0,0,0,0,3,3,0,0,0,0
5242,0,1,330621,0,44,20,71,1,0,1000,0,,1,52,150000,300000,0,0,4461.91,6000,0,4,3,2,540,4,3,0,0,0,0,0,0
5243,0,1,330621,1,49,20,71,1,0,1000,0,,1,50,300000,200000,2000,0,1230.59,10000,300000,3,2,1,696,18,1,1,1,2,1,2,3
5244,0,1,330621,0,44,10,21,1,0,1000,9,,9,,200000,500000,0,0,24.28,20000,0,2,2,2,358,2,1,2,2,0,0,0,0
5245,0,1,330621,1,47,20,81,1,0,1000,9,,9,51,150000,100000,0,0,96.28,10000,400000,2,2,0,0,0,0,2,2,0,0,0,0
5246,0,1,330621,1,40,20,21,1,68626,,2,50100,9,79,600000,16666.66,2760,0,340124.07,10000,0,16,6,3,1063,2,1,1,1,0,0,0,0
5247,0,1,330621,1,46,20,71,1,0,1120,9,,1,50,100000,150000,775,36920.9,1029.95,10000,400000,1,1,0,0,0,0,1,1,0,0,0,0
5248,0,1,511528,1,32,20,21,8,0,1000,9,,1,,200000,200000,0,0,123.46,10000,477083.37,3,2,1,0,1,1,1,1,0,0,0,0
5249,0,,350322,0,28,,21,,0,,,,0,,100000,300000,0,0,0,5000,0,11,9,3,546,14,2,9,6,1,0,1,1
5250,0,1,330621,0,46,20,61,1,0,,,100,2,,60000,17,0,0,6720.09,20000,0,0,0,0,0,0,0,0,0,0,0,0,0
5251,0,1,330621,0,30,20,31,1,0,1000,0,40100,9,52,200000,500000,0,0,4717.4,20000,0,4,3,2,1294,15,2,0,0,0,0,0,0
5252,0,1,330621,0,50,99,71,1,0,1000,9,39900,1,51,1000000,1000000,0,0,1667.28,50000,0,7,4,0,0,0,0,3,2,2,305,2,1
5253,0,1,330621,0,49,20,21,1,0,1000,9,51300,9,17,100000,150000,0,0,20382.03,20000,493757.08,2,2,0,0,0,0,2,2,1,20054,5,5
5254,0,,330624,0,36,,,,0,,,9,2,,150000,150000,0,0,18289.17,15000,0,3,3,0,0,0,0,1,1,0,0,0,0
5255,0,1,341225,1,38,20,61,1,0,1000,0,30100,2,,200000,300000,0,0,57.97,20000,750000,3,2,3,1064,12,2,2,1,0,0,0,0
